"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9781789543445","The Burgundians : A Vanished Empire","1725395790148","0",,,,"https://nudger.fr/9781789543445-lavish-9781789543445",,,,,,,,
"9782013417419","Considérations sur les affaires présentes de l'Europe. De l'invasion des troupes prussiennes","1712369367941","0",,,,"https://nudger.fr/9782013417419-hachettebnf",,,,,,,,
"9793524240076","fauteuil gamer chaise de bureau - fauteuil de jeu avec repose-pied noir et bleu similicuir meuble pro frco63463","1696984681683","0",,,,"https://nudger.fr/9793524240076-frco63463",,,,,,,,
"9782913708273","Mon Sauveur Et Mon Dieu","1719979195386","0",,,,"https://nudger.fr/9782913708273-transmettrecommunicationcite","[Transmettre-Communication Et Cité]","Non Precisé",,"Ésotérisme",,,,
"9782011907820","l'action morale et sociale dans la bourgeoisie","1708581660931","0",,,,"https://nudger.fr/9782011907820","[Hachette/BnF]","Broché","38","Littérature française","Littérature française","Littérature française",,
"9783791456904","pare-soleil anti-uv hdpe noir,12 broches,ratio d'ombrage 90%,balcon,jardin,serre,piscine,succulente,protection solaire - type blue-2x2m #c","1697852633770","0",,,,"https://nudger.fr/9783791456904",,,,,,,,
"9783791456195","filet de camouflage militaire amélioré,pour jardin,chasse,tente de voiture - type desert digital-1.5mx1.5m","1697852447501","0",,,,"https://nudger.fr/9783791456195",,,,,,,,
"9789221324379","Montre De Poche Vintage,Montre De Poche À Quartz Avec Chaîne,Montre À Gousset Homme,Chaîne Montre Gousset Ancienne À Chiffre[n20]","1712008764056","0",,,,"https://nudger.fr/9789221324379",,,,,,,,
"9780618129645","social psychology","1700449253257","0",,,,"https://nudger.fr/9780618129645-houghtonmifflincollegediv",,,,,,,,
"9781504093583","The Prunella Pearce Mysteries Books One to Three","1705722342311","0",,,,"https://nudger.fr/9781504093583-bloodhoundbooks",,,,,,,,
"9783870297350","maquette en carton : crèche de noël schreiber-bogen","1701304852612","0",,,,"https://nudger.fr/9783870297350-schreiberbogen",,,,,,,,
"9793238704628","Trousse À Crayons En Peluche Kawaii Pour Filles,Sac De Rangement Créatif Pour La Maison,Stylos De Thérapeute,Étuis Mignons,Fournitures Scolaires - Type Khaki","1709645920121","0",,,,"https://nudger.fr/9793238704628",,,,,,,,
"9793238677731","Trousse À Crayons D'école Pour Filles Et Garçons,Sac À Crayons De Grande Capacité,Papeterie,Fournitures De Boîte À Cartouches,96/192 - Type 192 Empty Penal #C","1709559635520","0",,,,"https://nudger.fr/9793238677731",,,,,,,,
"9794576354742","Les Huggers De Fil Bobine De Les Bobines De Empêchent De Fil Les Articles Ménagers Dérouler Et Biens Durables Pratiques","1709545939388","0",,,,"https://nudger.fr/9794576354742",,,,,,,,
"9782013591737","Considérations cliniques sur l'évolution de la diphtérie pendant ou au décours de la rougeole","1712550516043","0",,,,"https://nudger.fr/9782013591737-hachettebnf",,,,,,,,
"9783796980015","Lit Rond Ultra Doux Et Lavable Pour Chien Et Chat,Coussin Chaud D'hiver - Type S-S 40cm","1706242817701","0",,,,"https://nudger.fr/9783796980015",,,,,,,,
"9781913779603","The Friendly Scarecrow","1724834456768","0",,,,"https://nudger.fr/9781913779603-lavish-9781913779603",,,,,,,,
"9792950876774","Hameçons De Pêche À La Mouche Avec Trou, Ensemble De 600 Pièces, Boîte De Matériel, Outils Et Accessoires De Pêche #8 #12","1709559427513","0",,,,"https://nudger.fr/9792950876774",,,,,,,,
"9793238691454","Boîte À Stylos En Plastique Transparente Pour Femmes,Étui À Crayons Scolaire,Boîte À Stylos Kawaii Extra Large,Sac À Crayons,Papeterie Japonaise - Type Small Size","1709559645180","0",,,,"https://nudger.fr/9793238691454",,,,,,,,
"9781615194902","clean enough - [version originale]","1709269675779","0",,,,"https://nudger.fr/9781615194902",,,,,,,,
"9793238696282","Trousse À Crayons Multifonction De Grande Capacité Pour L'école,Trousse À Crayons,Pochette À Crayons,Fournitures De Papeterie Éducatives Pour Étudiants - Type B2","1709559645189","0",,,,"https://nudger.fr/9793238696282",,,,,,,,
"9792950890961","Lot D'appâts Artificiels Durs En Métal Pour La Pêche À La Turlutte, Matériel Pour Attraper Des Poissons Tels Que Les Truites Et Les Bars, Cuillère, Lancer, Slow Jigging, 8 Pièces","1709545942580","0",,,,"https://nudger.fr/9792950890961",,,,,,,,
"9782011924414","Explication de la table pour trouver les distances réciproques de différents lieux","1712550521529","0",,,,"https://nudger.fr/9782011924414-hachettebnf",,,,,,,,
"9780593639740","the hunter's daughter","1714605044731","0",,,,"https://nudger.fr/9780593639740-berkley",,,,,,,,
"9781019636503","Institutionen : Ein Lehrbuch Der Geschichte Und Des Systems Des Romischen Privatrechts","1724834358886","0",,,,"https://nudger.fr/9781019636503-lavish-9781019636503",,,,,,,,
"9783824007745","das strafprozessuale ermittlungsverfahren","1702697057836","0",,,,"https://nudger.fr/9783824007745",,,,,,,,
"9780374240820","rapunzel's daughters","1711644473891","0",,,,"https://nudger.fr/9780374240820",,,,,,,,
"9781419176531","the overland expedition of the messrs. jardine","1712549691294","0",,,,"https://nudger.fr/9781419176531",,,,,,,,
"9782259307918","glen affric","1697949349720","0",,,,"https://nudger.fr/9782259307918",,"Epub3",,,,,,
"9782019240929","Quelques considérations sur la lithiase rénale, communication","1712280226613","0",,,,"https://nudger.fr/9782019240929-hachettebnf",,,,,,,,
"9788476582282","Poesia, Ambitos Literarios/Poesâia","1716548591530","0",,,,"https://nudger.fr/9788476582282-editorialanthropos",,,,,,,,
"9780863035432","the making of a pathfinder","1713517044243","0",,,,"https://nudger.fr/9780863035432",,,,,,,,
"9782226209368","Ne jamais te croire","1709181139788","0",,,,"https://nudger.fr/9782226209368",,,,,,,,
"9780241709900","Bluey: Where's Bluey?","1708060101692","0",,,,"https://nudger.fr/9780241709900-ladybird",,,,,,,,
"9781857564006","Anarchists in the Spanish Civil War","1713517073338","0",,,,"https://nudger.fr/9781857564006",,,,,,,,
"9781840649772","european policies for a knowledge economy","1712549698727","0",,,,"https://nudger.fr/9781840649772",,,,,,,,
"9780446676540","beep!","1712549880171","0",,,,"https://nudger.fr/9780446676540",,,,,,,,
"9783805545464","current research in sports biomechanics, medicine and sport science","1713517089903","0",,,,"https://nudger.fr/9783805545464",,,,,,,,
"9780896037168","dna sequencing protocols, methods in molecular biology series","1713517046637","0",,,,"https://nudger.fr/9780896037168",,,,,,,,
"9783798051157","Collier De Chien Lumineux Led,Ajustable,Clignotant,Rechargeable,Brillant,Utilisation De Nuit,Anti-Perte Pour Petit Chien,Produits Pour Animaux De Compagnie - Type Red Usb Charging-L Neck 41-52 Cm","1706404516661","0",,,,"https://nudger.fr/9783798051157",,,,,,,,
"9780942683134","The New Soul Vegetarian Cookbook","1718273273459","0",,,,"https://nudger.fr/9780942683134-divineuniversalsisterhood",,,,,,,,
"9781639821617","Living the Liturgy","1708060092970","0",,,,"https://nudger.fr/9781639821617-slantbooks",,,,,,,,
"9780938716419","soar to the top","1713517067653","0",,,,"https://nudger.fr/9780938716419",,,,,,,,
"9782868989055","Méthode Pour Maigrir Et Réguler Son Poids Par Le Qi Gong","1722534941313","0",,,,"https://nudger.fr/9782868989055","[Ellebore]","Broché","157","Développement personnel","Bien dans son corps","Qi gong",,
"9780375421280","Building Suburbia","1718275237258","0",,,,"https://nudger.fr/9780375421280-pantheonbooks",,,,,,,,
"9781561564538","classics illustrated deluxe","1712735095534","0",,,,"https://nudger.fr/9781561564538",,,,,,,,
"9780702236600","shifting views","1708829082530","0",,,,"https://nudger.fr/9780702236600-univofqueenslandpr",,,,,,,,
"9781426407635","Martin Pippin in the Apple Orchard","1712735019234","0",,,,"https://nudger.fr/9781426407635",,,,,,,,
"9782329391892","L'abbé Jean-Baptiste-Félix Gallien, curé de Pacy-sur-Armançon, notice biographique","1711827410050","0",,,,"https://nudger.fr/9782329391892-hachettebnf",,,,,,,,
"9782329392745","Oeuvres politiques, littéraires et dramatiques et correspondance. Tome 2","1711827410019","0",,,,"https://nudger.fr/9782329392745-hachettebnf",,,,,,,,
"9782803603893","Chlorophylle (série verte) tome 7","1708171382625","0",,,,"https://nudger.fr/9782803603893-lombard",,,,,,,,
"9781567638486","portia's prank, doggie tails series","1713517056044","0",,,,"https://nudger.fr/9781567638486",,,,,,,,
"9781497644632","The Harder They Fall","1713513060810","0",,,,"https://nudger.fr/9781497644632","[Open Road Integrated Media, Inc.]","Poche","152","Littérature étrangère",,,,
"9782277234302","captifs du désir","1712192639702","0",,,,"https://nudger.fr/9782277234302","[J'ai Lu]","Poche",,"Poches littérature internationale",,,,
"9781859725689","Finance, Investment & Innovation","1709398133197","0",,,,"https://nudger.fr/9781859725689",,,,,,,,
"9782014449167","Rapport fait au nom de la commission chargée de l'examen du projet de loi tendant à ouvrir","1711737038101","0",,,,"https://nudger.fr/9782014449167-hachettebnf",,,,,,,,
"9781841578491","thomas cook travellers warsaw, travellers guides","1711192180625","0",,,,"https://nudger.fr/9781841578491",,,,,,,,
"9782110869579","etat de l'environnement","1711736776991","0",,,,"https://nudger.fr/9782110869579-documentationfrancaise",,,,,,,,
"9783800305667","Capes De Barbier Imperméables En Tissu Pour Coupe De Cheveux,Tablier De Barbier Pour Salon De Coiffure,Couleur - Type White","1709600165387","0",,,,"https://nudger.fr/9783800305667",,,,,,,,
"9781104184018","La Vie De Saint Dominique De Guzman","1713513726705","0",,,,"https://nudger.fr/9781104184018",,,,,,,,
"9780595698462","How to Avoid a ""Nightmare"" Contractor/Bu","1713513740333","0",,,,"https://nudger.fr/9780595698462",,,,,,,,
"9782818932193","puella magi kazumi magica - the innocent malice - tome","1712188696455","0",,,,"https://nudger.fr/9782818932193-bamboo","[Doki Doki]","Tankobon","192","Manga","Mangas ado/adultes","Mangas ado/adultes",,
"9780849995460","Dear Friend","1713512985430","0",,,,"https://nudger.fr/9780849995460","[Thomas Nelson]","Broché",,"Santé","12 ans et +","Autres",,
"9782858162666","Stendhal sur la voie publique","1711736786537","0",,,,"https://nudger.fr/9782858162666-pressesuniversitairesdumidi",,,,,,,,
"9781110594740","bacmillan's greek course second greek exercise book","1712735003778","0",,,,"https://nudger.fr/9781110594740",,,,,,,,
"9783593457222","so ist die neue frau?","1714284991644","0",,,,"https://nudger.fr/9783593457222-campusverlag",,,,,,,,
"9782352953920","Le Guide De L'ingénierie De Restauration - Conception Et Réalisation Des Unités De Restauration Collective (Neuf, Réhabilitation Et Rénovation)","1710887657615","0",,,,"https://nudger.fr/9782352953920","[Territorial Editions]","Classeur",,"Droit","Droit public","Collectivités locales",,
"9793238757686","Sac À Crayons Bleu Macaron Pour Fille,Boîte Esthétique De Grande Capacité,Fournitures Scolaires À Fermeture Éclair - Type Rose","1709599913115","0",,,,"https://nudger.fr/9793238757686",,,,,,,,
"9780595422616","Jems from Johnson","1713513691269","0",,,,"https://nudger.fr/9780595422616",,,,,,,,
"9781604940640","God Speaks to Doris","1713513707056","0",,,,"https://nudger.fr/9781604940640",,,,,,,,
"9782379380495","Kivarrt","1712188703994","0",,,,"https://nudger.fr/9782379380495-editionsdulongbec",,,,,,,,
"9780415428651","environmental hazards","1713513678295","0",,,,"https://nudger.fr/9780415428651",,,,,,,,
"9780595470389","Winter's End","1713513740344","0",,,,"https://nudger.fr/9780595470389",,,,,,,,
"9780548618615","The Welch Heiress","1713513660860","0",,,,"https://nudger.fr/9780548618615",,,,,,,,
"9781843957638","and a wolf was born","1711020221063","0",,,,"https://nudger.fr/9781843957638",,,,,,,,
"9781434684974","Bibliomania in the Middle Ages","1711018722865","0",,,,"https://nudger.fr/9781434684974",,,,,,,,
"9782329219493","Les Métamorphoses ou l'Ane d'or d'Apulée. Tome 2. Livre 7-11","1712189743368","0",,,,"https://nudger.fr/9782329219493-hachettebnf",,,,,,,,
"9795415518448","Ensemble De Brosse De Toilette Avec Bol De Support, Outil De Nettoyage De Salle De Bain Domestique ¿¿ Long Manche","1709600054898","0",,,,"https://nudger.fr/9795415518448",,,,,,,,"repas"
"9781649630803","Spiritually, We","1710280870377","0",,,,"https://nudger.fr/9781649630803-soundstrue",,,,,,,,
"9782019580537","Lettre à M. Dufaure sur les hommes et les souvenirs de 1789. Signé : Amaury de Liniers.","1718042622559","0",,,,"https://nudger.fr/9782019580537-hachettebnf",,,,,,,,
"9782329464084","Les forêts et le projet de code rural","1711827427149","0",,,,"https://nudger.fr/9782329464084-hachettebnf",,,,,,,,
"9781412900409","Using Narrative In Social Research","1711020185045","0",,,,"https://nudger.fr/9781412900409-sagepubnsltd",,,,,,,,
"9782280447003","Médecins De Choc Intégrale - Nouveau Départ À La Clinique - Le Baiser Du Destin","1714095050633","0",,,,"https://nudger.fr/9782280447003","[Harlequin]","Poche","288","Littérature érotique et sentimentale","Littérature sentimentale","Roman d'amour, roman sentimental, romance",,
"9782918653158","bastien dessert - la désillusion de philippe cave","1712188692094","0",,,,"https://nudger.fr/9782918653158-lapin",,,,,,,,
"9780198257691","emperors and lawyers/book disk","1713513684954","0",,,,"https://nudger.fr/9780198257691",,,,,,,,
"9780029106006","Guide to Campus-Business Linkage Programs","1711018812643","0",,,,"https://nudger.fr/9780029106006",,,,,,,,
"9783799218238","Outillage de camping,Bassin de lavage de voiture pliable,extérieur,pêche,camping,légumes,fruits,ménage,livres- b[D65005031]","1712189338423","0",,,,"https://nudger.fr/9783799218238",,,,,,,,
"9781138804401","Understanding Digital Technologies And Young Children","1713513036080","0",,,,"https://nudger.fr/9781138804401","[Taylor & Francis]","Relié","170","Informatique",,,,
"9780399141928","Naked Came The Manatee","1713513057906","0",,,,"https://nudger.fr/9780399141928","[unknown]","Broché",,"Fantastique","12 ans et +","Autres",,
"9780340751305","love match","1713097785282","0",,,,"https://nudger.fr/9780340751305",,,,,,,,
"9780813908144","Wildflowers Of The Shenandoah Valley And Blue Ridge Mountains","1713513048561","0",,,,"https://nudger.fr/9780813908144","[University Press of Virginia]","Broché",,"Informatique","12 ans et +","Autres",,
"9782019150976","Progrès récents de la distillation","1711827271154","0",,,,"https://nudger.fr/9782019150976-hachettebnf",,,,,,,,
"9781597229081","the pecos trail, wheeler large print western series","1709814902088","0",,,,"https://nudger.fr/9781597229081",,,,,,,,
"9782012862593","Les presidens au mortier du parlement de Paris, leurs emplois, charges, qualitez, armes","1711736985227","0",,,,"https://nudger.fr/9782012862593-hachettebnf",,,,,,,,
"9782014047653","Cantiques pour la 1ere communion et les processions","1712189712366","0",,,,"https://nudger.fr/9782014047653-hachettebnf",,,,,,,,
"9781845118549","Killing Mr. Lebanon","1720641896386","0",,,,"https://nudger.fr/9781845118549-ibtauriscoltd",,,,,,,,
"9780140364699","Captain Daylight & the Big Hold Up","1710591742989","0",,,,"https://nudger.fr/9780140364699",,,,,,,,
"9781841073316","Sea Turtles (Worldlife Library) - [Livre en VO]","1713098266191","0",,,,"https://nudger.fr/9781841073316",,,,,,,,
"9780874845860","Introduction to Health Education","1715514953600","0",,,,"https://nudger.fr/9780874845860-mayfieldpubco",,,,,,,,
"9780824956264","jolly old santa claus","1704927293203","0",,,,"https://nudger.fr/9780824956264",,,,,,,,
"9781570721335","Dead Ball Foul","1712188968197","0",,,,"https://nudger.fr/9781570721335",,,,,,,,
"9780548474686","Five Hundred Dollars","1711373136641","0",,,,"https://nudger.fr/9780548474686",,,,,,,,
